flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
163,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
164,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
165,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
166,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
167,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
168,1954-05-03 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
169,1954-05-04 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
170,1954-05-04 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
171,1954-05-07 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
172,1954-05-07 17:00:00,Viking (second model),United States,United States,,White Sands LC-33,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
173,1954-05-11 15:00:00,Aerobee RTV-A-1a,United States,United States,USAF 46,Holloman LC-A,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
174,1954-05-21 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
175,1954-05-24 17:00:00,Viking (second model),United States,United States,,White Sands LC-33,United States,US Navy,United States,Tests,Suborbital,0,0,Successful
176,1954-05-26 14:24:00,A-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Researches and Observations,Suborbital,0,0,Successful
177,1954-06-02 16:10:00,Aerobee RTV-A-1a,United States,United States,USAF 47,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
178,1954-06-08 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
179,1954-06-09 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
180,1954-06-11 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
181,1954-06-12 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
182,1954-06-14 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
183,1954-06-26 13:24:00,R-1D,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Researches and Observations,Suborbital,0,0,Successful
184,1954-07-02 00:00:00,R-1D,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Researches and Observations,Suborbital,0,0,Successful
185,1954-07-07 00:00:00,R-1D,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Researches and Observations,Suborbital,0,0,Successful
186,1954-07-14 13:55:00,Aerobee RTV-A-1a,United States,United States,USAF 48,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
187,1954-07-16 12:13:00,Deacon Rockoon,United States,United States,SUI 24,"USS Atka,",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
188,1954-07-16 21:58:00,Deacon Rockoon,United States,United States,SUI 25,"USS Atka, Atlantic Ocean, 360 kilometres (220 mi) east of Boston",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
189,1954-07-19 16:00:00,Deacon Rockoon,United States,United States,NRL Rockoon 7,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
190,1954-07-19 20:30:00,Deacon Rockoon,United States,United States,SUI 26,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
191,1954-07-20 02:55:00,Deacon Rockoon,United States,United States,NRL Rockoon 8,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
192,1954-07-21 09:03:00,Deacon Rockoon,United States,United States,SUI 27,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
193,1954-07-21 12:45:00,Deacon Rockoon,United States,United States,SUI 28,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
194,1954-07-21 20:49:00,Deacon Rockoon,United States,United States,SUI 29,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
195,1954-07-22 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
196,1954-07-23 14:46:00,Deacon Rockoon,United States,United States,SUI 30,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
197,1954-07-23 17:09:00,Deacon Rockoon,United States,United States,NRL Rockoon 9,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
198,1954-07-23 17:54:00,Deacon Rockoon,United States,United States,SUI 31,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
199,1954-07-23 19:37:00,Deacon Rockoon,United States,United States,SUI 32,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
200,1954-07-24 08:57:00,Deacon Rockoon,United States,United States,SUI 33,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
201,1954-07-24 13:16:00,Deacon Rockoon,United States,United States,SUI 34,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
202,1954-07-25 06:51:00,Deacon Rockoon,United States,United States,SUI 35,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
203,1954-07-25 12:36:00,Deacon Rockoon,United States,United States,SUI 36,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
204,1954-07-25 15:30:00,Deacon Rockoon,United States,United States,SUI 37,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
205,1954-07-25 18:45:00,Deacon Rockoon,United States,United States,NRL Rockoon 10,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
206,1954-07-26 00:29:00,Deacon Rockoon,United States,United States,NRL Rockoon 11,"USS Atka, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
207,1954-07-26 11:02:00,Deacon Rockoon,United States,United States,NRL Rockoon 12,"USS Atka, southern Davis Strait",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
208,1954-08-02 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
209,1954-08-11 17:25:00,Aerobee RTV-A-1a,United States,United States,USAF 49,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
210,1954-08-12 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
211,1954-08-17 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
212,1954-08-19 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
213,1954-08-24 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
214,1954-08-25 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
215,1954-08-27 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
216,1954-08-27 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
217,1954-09-05 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
218,1954-09-08 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
219,1954-09-17 14:31:00,Aerobee RTV-A-1a,United States,United States,USAF 50,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
220,1954-09-30 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
221,1954-10-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
222,1954-10-05 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
223,1954-10-05 18:15:00,Aerobee RTV-N-10b,United States,United States,,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
224,1954-10-09 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
225,1954-10-14 21:20:00,Nike-Nike-T40-T55,United States,United States,,Wallops Island,United States,NACA,United States,Researches and Observations,Suborbital,0,0,Successful
226,1954-10-16 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
227,1954-10-17 00:00:00,Véronique-NA,France,Europe,,Hammaguir Bechar,France,LRBA,France,Researches and Observations,Suborbital,0,0,Failure
228,1954-10-19 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
229,1954-10-29 00:00:00,Véronique-NA,France,Europe,,Hammaguir Bechar,France,LRBA,France,Tests,Suborbital,0,0,Successful
230,1954-10-30 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
231,1954-11-27 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
232,1954-11-30 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
233,1954-12-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
234,1954-12-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
235,1954-12-06 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
236,1954-12-09 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
237,1954-12-23 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
238,1954-12-25 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
239,1954-12-30 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
240,1955-01-04 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
241,1955-01-06 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
242,1955-01-08 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
243,1955-01-15 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
244,1955-01-17 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
245,1955-01-20 00:00:00,R-5M,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
246,1955-01-21 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
247,1955-01-22 00:54:00,Aerobee RTV-A-1a,United States,United States,USAF 51,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
248,1955-01-22 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
249,1955-01-25 00:00:00,R-1E,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Researches and Observations,Suborbital,0,0,Successful
250,1955-01-25 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
251,1955-01-28 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
252,1955-01-29 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
253,1955-01-29 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
254,1955-01-31 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
255,1955-02-01 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
256,1955-02-03 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
257,1955-02-04 21:55:00,Viking (second model),United States,United States,,White Sands LC-33,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
258,1955-02-05 00:00:00,R-1E,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Researches and Observations,Suborbital,0,0,Failure
259,1955-02-07 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
260,1955-02-07 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
261,1955-02-07 18:51:00,Aerobee RTV-A-1a,United States,United States,USAF 52,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
262,1955-02-08 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
263,1955-02-08 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
264,1955-02-09 00:00:00,R-5M,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
265,1955-02-10 22:38:00,Aerobee RTV-A-1a,United States,United States,USAF 53,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
266,1955-02-14 00:00:00,R-5M,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
267,1955-02-21 18:25:00,Aerobee RTV-N-10c,United States,United States,NRL 29,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
268,1955-02-25 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
269,1955-02-28 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
270,1955-03-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
271,1955-03-02 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
272,1955-03-19 06:00:00,Aerobee RTV-N-10,United States,United States,NRL 26,White Sands LC-35,United States,US Navy,United States,Other,Suborbital,0,0,Successful
273,1955-03-21 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
274,1955-03-29 16:47:00,Aerobee RTV-A-1a,United States,United States,USAF 54,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
