id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
103885,Star Wars: X-Wing Miniatures Game,156,https://boardgamegeek.com/boardgame/103885/star-wars-x-wing-miniatures-game,2012,7.398,7.64,24785,Pilot your ships in tight arcs to take out the enemy! The universe can be yours.,57.96
463,Magic: The Gathering,157,https://boardgamegeek.com/boardgame/463/magic-gathering,1993,7.397,7.57,38720,Cast spells and summon fantasy monsters in the original collectible card game.,
296151,Viscounts of the West Kingdom,158,https://boardgamegeek.com/boardgame/296151/viscounts-west-kingdom,2020,7.396,7.86,8954,Travel the Kingdom seeking upgrades in an attempt to bring poverty or prosperity.,59.2
189932,Tyrants of the Underdark,159,https://boardgamegeek.com/boardgame/189932/tyrants-underdark,2016,7.396,7.91,8455,Lead a Drow house and build the best deck to establish supremacy over the Underdark.,
265188,Glen More II: Chronicles,160,https://boardgamegeek.com/boardgame/265188/glen-more-ii-chronicles,2019,7.395,7.92,7653,"Expand your Scottish clan by trading livestock, making whisky and gaining landmarks.",59.99
148949,Istanbul,161,https://boardgamegeek.com/boardgame/148949/istanbul,2014,7.393,7.55,30587,Send your assistants through the shops of Istanbul as you race to acquire rubies.,34.54
268864,Undaunted: Normandy,162,https://boardgamegeek.com/boardgame/268864/undaunted-normandy,2019,7.393,7.81,10694,Command your rifle platoon to victory in this WWII multi-scenario deck builder.,
82222,Xia: Legends of a Drift System,163,https://boardgamegeek.com/boardgame/82222/xia-legends-drift-system,2014,7.39,7.87,9666,Pilot your ship to stardom in a massive sci-fi sandbox.,
244522,That's Pretty Clever!,164,https://boardgamegeek.com/boardgame/244522/s-pretty-clever,2018,7.39,7.58,23172,"Draft dice to mark numbers on your scoresheet, comboing bonuses to power your points.",10.52
233867,Welcome To...,165,https://boardgamegeek.com/boardgame/233867/welcome,2018,7.389,7.55,29327,"Design the most appealing 1950s neighborhood, with fences, parks, and swimming pools.",26.0
249259,War Chest,166,https://boardgamegeek.com/boardgame/249259/war-chest,2018,7.383,7.86,9124,"Recruit, bolster and maneuver your way to controlling the hex-grid battlefield.",49.7
364073,Splendor Duel,167,https://boardgamegeek.com/boardgame/364073/splendor-duel,2022,7.38,7.98,7108,Renaissance merchants go head to head to please nobility.,22.99
54043,Jaipur,168,https://boardgamegeek.com/boardgame/54043/jaipur,2009,7.376,7.49,49381,Trade and sell goods to become the most wealthy merchant in this short game for two.,15.99
329082,Radlands,169,https://boardgamegeek.com/boardgame/329082/radlands,2021,7.374,7.9,8537,Post-apocalyptic bands of punks fight to destroy the rival tribe's camps.,34.7
43111,Chaos in the Old World,170,https://boardgamegeek.com/boardgame/43111/chaos-old-world,2009,7.373,7.66,15479,Rival chaos gods send forth their minions to spread corruption and destruction.,
9609,War of the Ring,171,https://boardgamegeek.com/boardgame/9609/war-ring,2004,7.37,7.77,10596,"Rings, Fellowship, diplomacy and war in the Third Age of Middle Earth.",92.39
209418,Dominion (Second Edition),172,https://boardgamegeek.com/boardgame/209418/dominion-second-edition,2016,7.365,7.85,9161,Acquire cards to grow your kingdom's influence in this classic deck-building game.,42.99
310100,Nemesis: Lockdown,173,https://boardgamegeek.com/boardgame/310100/nemesis-lockdown,2022,7.359,8.38,4464,Survive an alien-infested lab on Mars but beware of other players and their agendas.,83.18
104162,Descent: Journeys in the Dark (Second Edition),174,https://boardgamegeek.com/boardgame/104162/descent-journeys-dark-second-edition,2012,7.358,7.62,25023,Fight the Overlord and level up your heroes in this fantasy dungeon campaign.,
188920,This War of Mine: The Board Game,175,https://boardgamegeek.com/boardgame/188920/war-mine-board-game,2017,7.358,7.78,12515,Civilians trapped in a war-torn city must make difficult decisions to survive.,76.75
277659,Final Girl,176,https://boardgamegeek.com/boardgame/277659/final-girl,2021,7.358,8.36,4651,You alone must survive and defeat the horror movie killer.,29.74
287954,Azul: Summer Pavilion,177,https://boardgamegeek.com/boardgame/287954/azul-summer-pavilion,2019,7.354,7.65,14629,You're an artisan working on creating striking patterns within a king's palace.,50.82
10630,Memoir '44,178,https://boardgamegeek.com/boardgame/10630/memoir-44,2004,7.354,7.54,29563,Revisit the battles of D-Day and control the forces of the Allies and the Axis!,72.25
294484,Unmatched: Cobble & Fog,179,https://boardgamegeek.com/boardgame/294484/unmatched-cobble-fog,2020,7.352,8.0,6483,Heroes from Victorian-era literature join a skirmish to the death.,59.99
366161,Wingspan Asia,180,https://boardgamegeek.com/boardgame/366161/wingspan-asia,2022,7.351,8.36,4114,Travel to Asia to discover new birds for your wildlife preserve.,35.99
282524,Horrified,181,https://boardgamegeek.com/boardgame/282524/horrified,2019,7.348,7.67,15185,Classic movie monsters terrorize a town! Can your team stop them in time?,37.23
39463,Cosmic Encounter,182,https://boardgamegeek.com/boardgame/39463/cosmic-encounter,2008,7.347,7.53,32192,Conquer the galaxy with shifting alliances and the unique powers of your alien race.,
235802,Too Many Bones: Undertow,183,https://boardgamegeek.com/boardgame/235802/too-many-bones-undertow,2018,7.347,8.69,3058,Songstress Stanza & stealthy Duster board a raft & chuck gobs of dice on the Sibron.,
17133,Railways of the World,184,https://boardgamegeek.com/boardgame/17133/railways-world,2005,7.346,7.67,12118,"Build rails, race to deliver scarce goods, and fulfill your Rail Baron's secret goal.",
332772,Revive,185,https://boardgamegeek.com/boardgame/332772/revive,2022,7.342,8.18,4701,"Revive civilization, 5000 years after the fall of humankind.",59.92
155426,Castles of Mad King Ludwig,186,https://boardgamegeek.com/boardgame/155426/castles-mad-king-ludwig,2014,7.34,7.52,25154,Choose and play tiles to satisfy the king's whims and build the best fantasy castle.,
128882,The Resistance: Avalon,187,https://boardgamegeek.com/boardgame/128882/resistance-avalon,2012,7.338,7.52,32572,Who can you trust? A game of social deduction set in King Arthur’s legendary realm.,
199561,Sagrada,188,https://boardgamegeek.com/boardgame/199561/sagrada,2017,7.338,7.48,38998,Craft the best stained-glass windows by carefully placing colorful transparent dice.,34.85
25021,Sekigahara: The Unification of Japan,189,https://boardgamegeek.com/boardgame/25021/sekigahara-unification-japan,2011,7.337,8.0,5690,Defend or depose the Toyotomi heir by commanding the loyalty of the feudal lords.,122.0
283355,Dune,190,https://boardgamegeek.com/boardgame/283355/dune,2019,7.335,7.96,7823,Wildly different factions vie for control of Arrakis through alliance and treachery.,50.28
227224,The Red Cathedral,191,https://boardgamegeek.com/boardgame/227224/red-cathedral,2020,7.333,7.73,10611,Lead a construction team to build Saint Basil's Cathedral under the Tsar's reign.,36.99
70149,Ora et Labora,192,https://boardgamegeek.com/boardgame/70149/ora-et-labora,2011,7.332,7.69,10824,Manage workers and resources to build up the land around your medieval monastery.,54.95
103343,A Game of Thrones: The Board Game (Second Edition),193,https://boardgamegeek.com/boardgame/103343/game-thrones-board-game-second-edition,2011,7.328,7.54,33669,Make alliances—and break them!—as you strive to both unite and conquer Westeros.,55.49
31627,Ticket to Ride: Nordic Countries,194,https://boardgamegeek.com/boardgame/31627/ticket-ride-nordic-countries,2007,7.327,7.63,13752,"Build railways to connect destinations across Scandinavia, Finland, and Estonia.",36.99
321608,Hegemony: Lead Your Class to Victory,195,https://boardgamegeek.com/boardgame/321608/hegemony-lead-your-class-victory,2023,7.321,8.53,3449,"Simulate a whole contemporary nation in this asymmetric, politico-economic euro-game.",
271896,Star Wars: Outer Rim,196,https://boardgamegeek.com/boardgame/271896/star-wars-outer-rim,2019,7.321,7.73,11507,Star Wars characters race across the galaxy trying to achieve the most fame!,72.99
365717,Clank!: Catacombs,197,https://boardgamegeek.com/boardgame/365717/clank-catacombs,2022,7.32,8.33,3829,Deck-building adventure meets tile-laying in the newest incarnation of Clank!,
150376,Dead of Winter: A Crossroads Game,198,https://boardgamegeek.com/boardgame/150376/dead-winter-crossroads-game,2014,7.319,7.48,45457,"As you struggle to keep survivors alive, how will you value group vs. personal needs?",
123260,Suburbia,199,https://boardgamegeek.com/boardgame/123260/suburbia,2012,7.319,7.48,24800,Expand your meager neighborhood into a sprawling suburb to attract the most citizens.,
14105,Commands & Colors: Ancients,200,https://boardgamegeek.com/boardgame/14105/commands-colors-ancients,2006,7.318,7.77,8711,Accessible tactical wargame from the dawn of history to the opening of the Dark Age.,
242302,Space Base,201,https://boardgamegeek.com/boardgame/242302/space-base,2018,7.316,7.55,17679,Amass spaceships for your fleet as you roll your way to domination.,47.99
171131,Captain Sonar,202,https://boardgamegeek.com/boardgame/171131/captain-sonar,2016,7.316,7.52,20603,"Torpedoes away! Hunt for your opponent's sub in this exciting, real-time team game.",32.99
314491,Meadow,203,https://boardgamegeek.com/boardgame/314491/meadow,2021,7.314,7.77,8948,Start your journey into nature and collect cards to become a true nature observer.,46.14
188,Go,204,https://boardgamegeek.com/boardgame/188/go,-2200,7.314,7.65,16901,Use stones to control space in this ancient game with simple rules.,45.04
104006,Village,205,https://boardgamegeek.com/boardgame/104006/village,2011,7.313,7.5,22930,"Send your villagers to work, travel, pray, and... die when it brings the most renown.",59.95
350184,Earth,206,https://boardgamegeek.com/boardgame/350184/earth,2023,7.312,7.75,9907,"Strategically grow your ecosystem card engine with unique flora, fauna, and terrains.",54.99
300531,Paleo,207,https://boardgamegeek.com/boardgame/300531/paleo,2020,7.307,7.72,10873,"Your Stone Age tribe must work together to eat, survive, and develop new tech.",34.07
339789,Welcome to the Moon,208,https://boardgamegeek.com/boardgame/339789/welcome-moon,2021,7.306,8.01,5449,Escape from Earth and plan the humankind journey to the moon to save humanity.,
322289,Darwin's Journey,209,https://boardgamegeek.com/boardgame/322289/darwins-journey,2023,7.304,8.21,4351,Retrace Darwin’s journey to the Galapagos in a worker-placement adventure.,31.43
148228,Splendor,210,https://boardgamegeek.com/boardgame/148228/splendor,2014,7.301,7.42,77131,"Renaissance merchants race to grab gems, acquire property, and please nobility.",38.99
118,Modern Art,211,https://boardgamegeek.com/boardgame/118/modern-art,1992,7.299,7.49,21509,Four types of auctions challenge players in this classic game of art speculation.,
215,Tichu,212,https://boardgamegeek.com/boardgame/215/tichu,1991,7.299,7.58,15232,Be the first team to empty your hands in this popular partnership climbing card game.,8.45
182631,Star Realms: Colony Wars,213,https://boardgamegeek.com/boardgame/182631/star-realms-colony-wars,2015,7.298,7.81,7913,"Expand your fleet, defend your bases, and prevail in the battle for the colonies.",17.49
822,Carcassonne,214,https://boardgamegeek.com/boardgame/822/carcassonne,2000,7.297,7.41,122831,"Shape the medieval landscape of France, claiming cities, monasteries and farms.",33.44
245638,Coimbra,215,https://boardgamegeek.com/boardgame/245638/coimbra,2018,7.297,7.63,11545,Spread your influence across monasteries of Portugal and beyond!,70.99
258779,Planet Unknown,216,https://boardgamegeek.com/boardgame/258779/planet-unknown,2022,7.295,7.91,6204,Develop and colonize your planet with oddly shaped tiles served on a rotating tray.,62.47
21050,Combat Commander: Europe,217,https://boardgamegeek.com/boardgame/21050/combat-commander-europe,2006,7.295,7.95,5873,Recreate the European theater of World War II in this acclaimed card-driven wargame.,
195421,Near and Far,218,https://boardgamegeek.com/boardgame/195421/near-and-far,2017,7.294,7.69,10071,Explore the lands to discover the Last Ruins and become the most storied traveller.,121.25
285967,Ankh: Gods of Egypt,219,https://boardgamegeek.com/boardgame/285967/ankh-gods-egypt,2021,7.294,7.83,8229,Take the role of Egyptian gods fighting to survive and be remembered.,105.79
221194,Dinosaur Island,220,https://boardgamegeek.com/boardgame/221194/dinosaur-island,2017,7.293,7.58,15664,Clone dinosaurs and build attractions to gain the most excitement.,68.99
126042,Nations,221,https://boardgamegeek.com/boardgame/126042/nations,2013,7.293,7.61,12160,"Steer the fate of your nation, from the ancient world until the outbreak of WW1.",
306735,Under Falling Skies,222,https://boardgamegeek.com/boardgame/306735/under-falling-skies,2020,7.293,7.69,10215,You alone command the forces of a city holding off invading aliens.,27.62
283155,Calico,223,https://boardgamegeek.com/boardgame/283155/calico,2020,7.291,7.56,17039,"Sew a quilt, collect buttons, attract cats!",51.43
293014,Nidavellir,224,https://boardgamegeek.com/boardgame/293014/nidavellir,2020,7.289,7.61,12434,Assemble and prepare a formidable crew of dwarfs to fight the mighty Fafnir!,30.99
227935,Wonderland's War,225,https://boardgamegeek.com/boardgame/227935/wonderlands-war,2022,7.289,8.13,4885,The looking glass has shattered and war has come to Wonderland!,
91,Paths of Glory,226,https://boardgamegeek.com/boardgame/91/paths-glory,1999,7.289,8.05,5113,Step into the shoes of rulers and generals who triumphed or failed in the Great War.,84.9
7854,YINSH,227,https://boardgamegeek.com/boardgame/7854/yinsh,2003,7.285,7.71,8784,"Move rings over pieces to flip them, creating rows of five in your color.",
295486,My City,228,https://boardgamegeek.com/boardgame/295486/my-city,2020,7.281,7.67,9756,Develop your city through the ages in this family-friendly legacy experience.,27.1
9209,Ticket to Ride,229,https://boardgamegeek.com/boardgame/9209/ticket-ride,2004,7.28,7.4,86753,Build your railroad across North America to connect cities and complete tickets.,36.99
54998,Cyclades,230,https://boardgamegeek.com/boardgame/54998/cyclades,2009,7.277,7.51,21082,"Win the favor of the Gods in this competitive auction, area control game.",64.99
241451,Aeon's End: Legacy,231,https://boardgamegeek.com/boardgame/241451/aeons-end-legacy,2019,7.273,8.07,4805,Defend your increasingly desperate home from The Nameless in an evolving campaign.,94.2
